location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Lebanon,2005,21309,Upper middle income,Lebanon,37617926,56503263,LBN,4671102,8.05333002790348,4,false,false,false,true,4,false,false,false,true
Ghana,2020,232108,Lower middle income,Ghana,48489896,56121758,GHA,31887809,1.5206405683124857,3,false,false,true,false,3,false,false,true,false
Republic of Moldova,2017,39591,Upper middle income,Moldova,22092787,26968652,MDA,2755189,8.0186103385285,4,false,false,false,true,4,false,false,false,true
Guinea-Bissau,2015,16008,Low income,Guinea-Bissau,3715,4648,GNB,1786457,0.0020795350797696223,1,true,false,false,false,1,true,false,false,false
Guyana,2011,6048,High income,Guyana,5416671,7227940,GUY,746153,7.2594642117635395,4,false,false,false,true,4,false,false,false,true
Palestine,2011,15413,Lower middle income,West Bank and Gaza,549809286,733660033,PSE,3882986,141.59445488600784,4,false,false,false,true,4,false,false,false,true
Jamaica,2018,18900,Upper middle income,Jamaica,22734986,27149860,JAM,2820097,8.06177447087813,4,false,false,false,true,4,false,false,false,true
Mongolia,2019,19241,Upper middle income,Mongolia,2486231,2915126,MNG,3267673,0.7608567319924607,2,false,true,false,false,2,false,true,false,false
Seychelles,2012,694,High income,Seychelles,27796,36431,SYC,88303,0.31477979230603714,2,false,true,false,false,2,false,true,false,false
Dominican Republic,2016,61436,Upper middle income,Dominican Republic,27487079,34119868,DOM,10551430,2.60505722920969,3,false,false,true,false,3,false,false,true,false
Honduras,2004,35027,Lower middle income,Honduras,55651398,86133718,HND,7298994,7.624529900969915,4,false,false,false,true,4,false,false,false,true
Israel,2016,43858,High income,Israel,5512599,6842820,ISR,8546000,0.6450501989234729,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2017,231684,Low income,"Korea, Democratic Republic of",25000,30518,PRK,25817709,0.0009683275925063684,1,true,false,false,false,1,true,false,false,false
Equatorial Guinea,2016,7848,Upper middle income,Equatorial Guinea,56181,69738,GNQ,1508186,0.03725071045613737,1,true,false,false,false,1,true,false,false,false
Panama,2020,25098,High income,Panama,1640685,1898913,PAN,4293261,0.3821535657860074,2,false,true,false,false,2,false,true,false,false
Gambia,2019,15067,Low income,Gambia,1722837,2020043,GMB,2456844,0.7012398833625578,2,false,true,false,false,2,false,true,false,false
Maldives,2017,1232,Upper middle income,Maldives,32085,39166,MDV,458287,0.07001071381034156,1,true,false,false,false,1,true,false,false,false
Guatemala,2007,68528,Upper middle income,Guatemala,34215248,48441826,GTM,13652040,2.506237016592392,3,false,false,true,false,3,false,false,true,false
Republic of Korea,2017,282951,High income,"Korea, Republic of",368383,449686,KOR,51361911,0.007172299332865555,1,true,false,false,false,1,true,false,false,false
Uzbekistan,2021,199788,Lower middle income,Uzbekistan,22661731,25355810,UZB,34243696,0.6617781853921376,2,false,true,false,false,2,false,true,false,false
Burundi,2011,84225,Low income,Burundi,9497894,12673886,BDI,9717978,0.9773529020131554,2,false,true,false,false,2,false,true,false,false
Paraguay,2016,34531,Upper middle income,Paraguay,11104626,13784235,PRY,6249126,1.7769886540933884,3,false,false,true,false,3,false,false,true,false
Burundi,2010,84275,Low income,Burundi,8056122,10965772,BDI,9376444,0.8591873422376329,2,false,true,false,false,2,false,true,false,false
Tunisia,2020,76589,Lower middle income,Tunisia,85711551,99201757,TUN,11974057,7.158104475367037,4,false,false,false,true,4,false,false,false,true
Belize,2016,1790,Upper middle income,Belize,893939,1109651,BLZ,364705,2.451128994666923,3,false,false,true,false,3,false,false,true,false
Thailand,2010,430731,Upper middle income,Thailand,1142263,1554815,THA,68579447,0.016656054400671968,1,true,false,false,false,1,true,false,false,false
Mexico,2020,1085719,Upper middle income,Mexico,46027820,53272178,MEX,126799054,0.36299813403970665,2,false,true,false,false,2,false,true,false,false
Montenegro,2004,5845,Upper middle income,Montenegro,42957846,66487432,MNE,613353,70.03772052961345,4,false,false,false,true,4,false,false,false,true
Yemen,2015,157368,Low income,Yemen,82888771,103712914,YEM,31159379,2.6601547803632415,3,false,false,true,false,3,false,false,true,false
Sao Tome and Principe,2013,1014,Lower middle income,Sao Tome and Principe,24288,31266,STP,193148,0.1257481309669269,1,true,false,false,false,1,true,false,false,false
Liberia,2006,34424,Low income,Liberia,58543591,85167629,LBR,3490787,16.77088604947824,4,false,false,false,true,4,false,false,false,true
Togo,2001,53050,Low income,Togo,165899,272305,TGO,5277382,0.031435852094845514,1,true,false,false,false,1,true,false,false,false
Solomon Islands,2020,4501,Lower middle income,Solomon Islands,215780,249742,SLB,744498,0.2898328806793302,1,true,false,false,false,2,false,true,false,false
Zambia,2003,168871,Lower middle income,Zambia,45785574,72594447,ZMB,10983595,4.168541720629721,3,false,false,true,false,3,false,false,true,false
Mexico,2016,689515,Upper middle income,Mexico,54018290,67053211,MEX,122251351,0.44186251978515967,2,false,true,false,false,2,false,true,false,false
Croatia,2010,51487,High income,Croatia,363444,494711,HRV,4295427,0.08461184417754045,1,true,false,false,false,1,true,false,false,false
Sao Tome and Principe,2016,982,Lower middle income,Sao Tome and Principe,48529,60238,STP,203689,0.23825047007938574,2,false,true,false,false,2,false,true,false,false
Mali,2017,197895,Low income,Mali,107150077,130798099,MLI,19813011,5.408066295425768,4,false,false,false,true,4,false,false,false,true
Guatemala,2006,70451,Upper middle income,Guatemala,31409768,45694075,GTM,13367459,2.349718671289734,3,false,false,true,false,3,false,false,true,false
Romania,2011,249589,High income,Romania,317983,424313,ROU,20147528,0.01578273026844782,1,true,false,false,false,1,true,false,false,false
Nicaragua,2005,20233,Lower middle income,Nicaragua,25118564,37728838,NIC,5342105,4.701997433595933,4,false,false,false,true,4,false,false,false,true
Bulgaria,2005,129500,High income,Bulgaria,26609643,39968491,BGR,7658972,3.4743099987831263,3,false,false,true,false,3,false,false,true,false
Rwanda,2011,69852,Low income,Rwanda,22783960,30402678,RWA,10573733,2.154769748772737,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2016,181998,Lower middle income,Uzbekistan,4423516,5490922,UZB,31284568,0.14139610302434094,1,true,false,false,false,1,true,false,false,false
Namibia,2005,24214,Upper middle income,Namibia,17907707,26897920,NAM,1966582,9.106005750078054,4,false,false,false,true,4,false,false,false,true
Cabo Verde,2006,2721,Lower middle income,Cabo Verde,56783,82608,CPV,490728,0.11571175885622993,1,true,false,false,false,1,true,false,false,false
Djibouti,2017,7181,Lower middle income,Djibouti,5992149,7314610,DJI,1054841,5.6806182163946985,4,false,false,false,true,4,false,false,false,true
Algeria,2019,191123,Upper middle income,Algeria,1590236,1864567,DZA,43294546,0.03673063115155428,1,true,false,false,false,1,true,false,false,false
Guinea,2018,114659,Lower middle income,Guinea,28083945,33537538,GIN,12704774,2.2105033115898007,3,false,false,true,false,3,false,false,true,false
Mexico,2005,500332,Upper middle income,Mexico,35196913,52866829,MEX,105811504,0.33263786705082654,2,false,true,false,false,2,false,true,false,false
Lesotho,2013,30924,Lower middle income,Lesotho,2508908,3229596,LSO,2056504,1.2199869292741468,2,false,true,false,false,2,false,true,false,false
Cuba,2018,106218,Upper middle income,Cuba,4700017,5612714,CUB,11227118,0.4186307652596152,2,false,true,false,false,2,false,true,false,false
Algeria,2002,138921,Upper middle income,Algeria,67300,108754,DZA,31750835,0.0021196292947886254,1,true,false,false,false,1,true,false,false,false
Mali,2001,168606,Low income,Mali,27740621,45533111,MLI,11912158,2.3287653672827373,3,false,false,true,false,3,false,false,true,false
Romania,2012,253392,High income,Romania,260181,340996,ROU,20058035,0.012971410210421908,1,true,false,false,false,1,true,false,false,false
Kuwait,2018,8319,High income,Kuwait,3990072,4764897,KWT,4323515,0.9228768721746079,2,false,true,false,false,2,false,true,false,false
Dominica,2007,526,Upper middle income,Dominica,9020,12771,DMA,68847,0.131015149534475,2,false,true,false,false,1,true,false,false,false
Armenia,2020,37096,Upper middle income,Armenia,26143737,30258523,ARM,2961500,8.827869998311666,4,false,false,false,true,4,false,false,false,true
Egypt,2002,442705,Lower middle income,Egypt,1026380500,1658595012,EGY,76239137,13.462645832415443,4,false,false,false,true,4,false,false,false,true
Mauritania,2005,21489,Lower middle income,Mauritania,1570435,2358837,MRT,2939059,0.5343325874029748,2,false,true,false,false,2,false,true,false,false
Mali,2009,182269,Low income,Mali,33429357,45897204,MLI,15435539,2.1657395313503467,3,false,false,true,false,3,false,false,true,false
Philippines,2003,444371,Lower middle income,Philippines,63108519,100060486,PHL,84731835,0.7448029303271905,2,false,true,false,false,2,false,true,false,false
Saint Lucia,2008,973,Upper middle income,St. Lucia,40432,56079,LCA,168808,0.2395147149424198,1,true,false,false,false,2,false,true,false,false
Indonesia,2005,1524655,Upper middle income,Indonesia,122251652,183625667,IDN,230871650,0.5295221479120542,2,false,true,false,false,2,false,true,false,false
Guinea,2009,120319,Lower middle income,Guinea,21609725,29669314,GIN,10143534,2.13039410130631,3,false,false,true,false,3,false,false,true,false
Yemen,2006,148901,Low income,Yemen,17835972,25947286,YEM,23543083,0.7575886301721826,2,false,true,false,false,2,false,true,false,false
Iraq,2011,154179,Upper middle income,Iraq,487774663,650881639,IRQ,32161424,15.16645105639601,4,false,false,false,true,4,false,false,false,true
Yemen,2001,149549,Low income,Yemen,641099,1052294,YEM,20226147,0.03169654605990948,1,true,false,false,false,1,true,false,false,false
Belarus,2021,161846,Upper middle income,Belarus,7921127,8862800,BLR,9302585,0.85149740636608,2,false,true,false,false,2,false,true,false,false
Lebanon,2010,25044,Upper middle income,Lebanon,58153316,79156725,LBN,5041288,11.535408411501187,4,false,false,false,true,4,false,false,false,true
Paraguay,2021,50729,Upper middle income,Paraguay,9804430,10969994,PRY,6684182,1.4668107481214605,3,false,false,true,false,3,false,false,true,false
Algeria,2003,141418,Upper middle income,Algeria,1422102,2254786,DZA,32175818,0.044197850696445384,1,true,false,false,false,1,true,false,false,false
Ghana,2012,212740,Lower middle income,Ghana,57627483,75527007,GHA,26734268,2.1555661445452703,3,false,false,true,false,3,false,false,true,false
Croatia,2005,51242,High income,Croatia,22929979,34441525,HRV,4310145,5.320001763281746,4,false,false,false,true,4,false,false,false,true
Yemen,2016,167930,Low income,Yemen,83886615,104128928,YEM,32109010,2.6125568804519355,3,false,false,true,false,3,false,false,true,false
Iraq,2021,232700,Upper middle income,Iraq,390911386,437383628,IRQ,43071211,9.075932088373369,4,false,false,false,true,4,false,false,false,true
Iraq,2006,184254,Upper middle income,Iraq,64056586,93187786,IRQ,28616515,2.238448182806327,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2008,61982,Lower middle income,Bolivia,49504271,68662516,BOL,9850858,5.025376571259072,4,false,false,false,true,4,false,false,false,true
Iraq,2014,191258,Upper middle income,Iraq,198670719,251157153,IRQ,36550059,5.435578612882677,4,false,false,false,true,4,false,false,false,true
Burundi,2019,82800,Low income,Burundi,19220602,22536335,BDI,12255336,1.5683455761637217,3,false,false,true,false,3,false,false,true,false
Turkey,2007,353451,Upper middle income,Turkey,367399,520162,TUR,70158112,0.005236728719267702,1,true,false,false,false,1,true,false,false,false
Equatorial Guinea,2013,7112,Upper middle income,Equatorial Guinea,57909,74545,GNQ,1346218,0.04301606426299455,1,true,false,false,false,1,true,false,false,false
Somalia,2021,237720,Low income,Somalia,397952258,445261510,SOM,17271431,23.041070424332528,4,false,false,false,true,4,false,false,false,true
Turkey,2005,340962,Upper middle income,Turkey,9368957,14072457,TUR,69329557,0.13513654789399562,1,true,false,false,false,1,true,false,false,false
Cameroon,2021,260685,Lower middle income,Cameroon,36558430,40904577,CMR,26915758,1.3582537783256932,2,false,true,false,false,3,false,false,true,false
Lebanon,2021,49626,Upper middle income,Lebanon,232783294,260456987,LBN,5718122,40.70974596204838,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2013,755,Lower middle income,"Micronesia, Federated States of",401890,517335,FSM,108121,3.7170392430702637,3,false,false,true,false,3,false,false,true,false
Eswatini,2010,17429,Lower middle income,Eswatini,1127732,1535042,SWZ,1111650,1.0144667836099492,2,false,true,false,false,2,false,true,false,false
Gabon,2014,12460,Upper middle income,Gabon,44565,56336,GAB,1978399,0.022525789792655578,1,true,false,false,false,1,true,false,false,false
Namibia,2014,18538,Upper middle income,Namibia,3908411,4940963,NAM,2312139,1.690387558879462,3,false,false,true,false,3,false,false,true,false
Guyana,2002,5989,High income,Guyana,3562188,5756375,GUY,763652,4.664674485236731,4,false,false,false,true,4,false,false,false,true
Belarus,2002,147241,Upper middle income,Belarus,10260822,16581126,BLR,9865548,1.0400660966831239,2,false,true,false,false,2,false,true,false,false
Spain,2016,412967,High income,Spain,98541,122319,ESP,46484062,0.002119887887594677,1,true,false,false,false,1,true,false,false,false
Sao Tome and Principe,2008,1069,Lower middle income,Sao Tome and Principe,116058,160973,STP,173793,0.6677944451157412,2,false,true,false,false,2,false,true,false,false
Vanuatu,2020,1972,Lower middle income,Vanuatu,265763,307591,VUT,298858,0.8892617898801437,2,false,true,false,false,2,false,true,false,false
Armenia,2018,26380,Upper middle income,Armenia,17709752,21148780,ARM,2969000,5.964887841023914,4,false,false,false,true,4,false,false,false,true
Botswana,2017,17883,Upper middle income,Botswana,379613,463394,BWA,2266747,0.1674703881818306,1,true,false,false,false,1,true,false,false,false
Tajikistan,2009,41834,Lower middle income,Tajikistan,22051642,30276065,TJK,7490230,2.9440540544148845,3,false,false,true,false,3,false,false,true,false
Romania,2020,296925,High income,Romania,1621594,1876816,ROU,19265250,0.08417196766198207,1,true,false,false,false,1,true,false,false,false
Somalia,2017,190726,Low income,Somalia,207384068,253153730,SOM,14916629,13.902877654193853,4,false,false,false,true,4,false,false,false,true
Czechia,2001,109592,High income,Czechia,443501,727956,CZE,10216605,0.04340982156009751,1,true,false,false,false,1,true,false,false,false
Iran (Islamic Republic of),2006,307973,Upper middle income,Iran,1953267,2841560,IRN,73392747,0.026613896874578085,1,true,false,false,false,1,true,false,false,false
Uzbekistan,2007,161192,Lower middle income,Uzbekistan,15443672,21865069,UZB,27076008,0.5703821626880891,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2006,123430,Lower middle income,Sri Lanka,44257193,64384172,LKA,20352411,2.1745430062315467,3,false,false,true,false,3,false,false,true,false
Afghanistan,2015,209654,Low income,Afghanistan,1523208571,1905884233,AFG,33831764,45.02303134415338,4,false,false,false,true,4,false,false,false,true
