location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Uzbekistan,2003,155884,Lower middle income,Uzbekistan,55832800,88524613,UZB,25711259,2.171531156836777,3,false,false,true,false,3,false,false,true,false
Eswatini,2006,19779,Lower middle income,Eswatini,90850,132167,SWZ,1084436,0.08377626711027668,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2021,3654,Lower middle income,Cabo Verde,193054,216009,CPV,516649,0.37366568018132235,1,true,false,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2009,215776,Low income,"Korea, Democratic Republic of",1308880,1797040,PRK,24878332,0.052611244194345506,1,true,false,false,false,1,true,false,false,false
Afghanistan,2017,212511,Low income,Afghanistan,1060315753,1294327403,AFG,35688935,29.709929786360956,4,false,false,false,true,4,false,false,false,true
Sudan,2002,239021,Low income,Sudan (former),29920791,48350948,SDN,29228727,1.0236775279333923,2,false,true,false,false,2,false,true,false,false
Sierra Leone,2002,77093,Low income,Sierra Leone,20191901,32629410,SLE,4971435,4.061584029560882,4,false,false,false,true,3,false,false,true,false
Comoros,2004,4688,Lower middle income,Comoros,788,1219,COM,580704,0.0013569736044525267,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2014,2877,Lower middle income,Cabo Verde,22722,28726,CPV,512326,0.044350667348524185,1,true,false,false,false,1,true,false,false,false
Niger,2004,179432,Low income,Niger,140780,217891,NER,13265836,0.010612222252709894,1,true,false,false,false,1,true,false,false,false
Uganda,2012,272806,Low income,Uganda,60593785,79414688,UGA,34337438,1.7646565535844578,3,false,false,true,false,3,false,false,true,false
Guinea-Bissau,2016,15917,Low income,Guinea-Bissau,411662,510999,GNB,1831893,0.2247194568678411,1,true,false,false,false,1,true,false,false,false
Kenya,2013,304527,Lower middle income,Kenya,160631730,206773325,KEN,44986791,3.5706421024784807,3,false,false,true,false,3,false,false,true,false
Kenya,2006,341813,Lower middle income,Kenya,50137799,72939104,KEN,36904008,1.3586003720788267,2,false,true,false,false,2,false,true,false,false
Cambodia,2002,107678,Lower middle income,Cambodia,25089895,40544396,KHM,12855241,1.9517249812741744,3,false,false,true,false,3,false,false,true,false
Somalia,2002,151516,Low income,Somalia,6697474,10822882,SOM,9550063,0.701301551623272,2,false,true,false,false,2,false,true,false,false
Afghanistan,2006,213472,Low income,Afghanistan,1173610720,1707337137,AFG,25424094,46.16135859157853,4,false,false,false,true,4,false,false,false,true
Rwanda,2018,69935,Low income,Rwanda,65085876,77724832,RWA,12487996,5.211875147942072,3,false,false,true,false,4,false,false,false,true
Côte d'Ivoire,2011,219163,Lower middle income,Cote d'Ivoire,622003,829996,CIV,22982000,0.027064789835523455,1,true,false,false,false,1,true,false,false,false
India,2004,8330808,Lower middle income,India,106133724,164267063,IND,1135991513,0.09342827194167602,1,true,false,false,false,1,true,false,false,false
Eswatini,2001,16567,Lower middle income,Eswatini,80682,132430,SWZ,1051064,0.07676221428951996,1,true,false,false,false,1,true,false,false,false
Chad,2003,139973,Low income,Chad,134615,213436,TCD,9487833,0.014188171313723586,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2008,186775,Lower middle income,Zimbabwe,34029708,47199253,ZWE,12959149,2.625921501481309,3,false,false,true,false,3,false,false,true,false
Ghana,2014,215719,Lower middle income,Ghana,59886243,75707483,GHA,28041592,2.1356220788035145,3,false,false,true,false,3,false,false,true,false
Afghanistan,2004,215514,Low income,Afghanistan,553198496,856205652,AFG,23560654,23.479759772373043,4,false,false,false,true,4,false,false,false,true
Tajikistan,2010,41181,Lower middle income,Tajikistan,18117227,24660661,TJK,7652141,2.3676023481532815,3,false,false,true,false,3,false,false,true,false
Gambia,2018,15058,Low income,Gambia,10856217,12964375,GMB,2399632,4.5241174480086945,3,false,false,true,false,4,false,false,false,true
Haiti,2021,131403,Lower middle income,Haiti,123306814,137965729,HTI,11374586,10.84055402104305,4,false,false,false,true,4,false,false,false,true
Ethiopia,2010,622440,Low income,Ethiopia,96585291,131469263,ETH,90538514,1.0667867930768116,3,false,false,true,false,2,false,true,false,false
Bolivia (Plurinational State of),2003,59226,Lower middle income,Bolivia,72140132,114380395,BOL,9050700,7.970668788049543,4,false,false,false,true,4,false,false,false,true
Burkina Faso,2020,214916,Low income,Burkina Faso,40519213,46896548,BFA,21478690,1.8864843712535542,2,false,true,false,false,3,false,false,true,false
Nicaragua,2020,33215,Lower middle income,Nicaragua,21183631,24517745,NIC,6565267,3.2266214001654463,3,false,false,true,false,3,false,false,true,false
Comoros,2009,4838,Lower middle income,Comoros,343617,471770,COM,641947,0.5352731611799728,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2005,193775,Low income,"Korea, Democratic Republic of",497010,746523,PRK,24396433,0.02037224048286075,1,true,false,false,false,1,true,false,false,false
Palestine,2018,14576,Lower middle income,West Bank and Gaza,200238952,239123144,PSE,4569087,43.824718592576595,4,false,false,false,true,4,false,false,false,true
Mauritania,2017,21781,Lower middle income,Mauritania,3808969,4649616,MRT,4210600,0.9046143067496318,2,false,true,false,false,2,false,true,false,false
Gambia,2021,17641,Low income,Gambia,337706,377853,GMB,2576010,0.13109654077429825,1,true,false,false,false,1,true,false,false,false
Bhutan,2012,3911,Lower middle income,Bhutan,75000,98296,BTN,717279,0.10456182322359918,1,true,false,false,false,1,true,false,false,false
Bolivia (Plurinational State of),2009,62585,Lower middle income,Bolivia,50962885,69970043,BOL,10016275,5.088007767358624,4,false,false,false,true,4,false,false,false,true
Somalia,2007,169069,Low income,Somalia,12938392,18318129,SOM,11322582,1.142706849020833,2,false,true,false,false,2,false,true,false,false
Tunisia,2018,66806,Lower middle income,Tunisia,27484668,32821898,TUN,11765514,2.3360363176653394,2,false,true,false,false,3,false,false,true,false
Zimbabwe,2019,139715,Lower middle income,Zimbabwe,67904361,79618518,ZWE,15271368,4.4465146148007175,3,false,false,true,false,4,false,false,false,true
El Salvador,2008,33422,Lower middle income,El Salvador,40204422,55763572,SLV,6029297,6.668177401113264,4,false,false,false,true,4,false,false,false,true
South Sudan,2016,107389,Low income,South Sudan,289706491,359614301,SSD,10830102,26.750116573232642,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2006,420804,Lower middle income,Tanzania,35814599,52102098,TZA,40294902,0.8888121628884964,2,false,true,false,false,2,false,true,false,false
Philippines,2014,572098,Lower middle income,Philippines,110492223,139682943,PHL,103767130,1.0648094729034137,2,false,true,false,false,2,false,true,false,false
Uganda,2003,344487,Low income,Uganda,74707063,118450337,UGA,26352124,2.8349541388011077,3,false,false,true,false,3,false,false,true,false
Haiti,2005,93511,Lower middle income,Haiti,97397811,146294458,HTI,9061273,10.748799975455988,4,false,false,false,true,4,false,false,false,true
Zambia,2015,129150,Lower middle income,Zambia,75664035,94673099,ZMB,16399089,4.613916968192562,3,false,false,true,false,4,false,false,false,true
Mauritania,2015,21763,Lower middle income,Mauritania,10567267,13222082,MRT,3965959,2.66449224512911,3,false,false,true,false,3,false,false,true,false
Kenya,2015,295689,Lower middle income,Kenya,152845977,191245453,KEN,47088526,3.245928254369228,3,false,false,true,false,3,false,false,true,false
Afghanistan,2008,205655,Low income,Afghanistan,973803321,1350666622,AFG,26482622,36.771408850679514,4,false,false,false,true,4,false,false,false,true
Ghana,2019,215747,Lower middle income,Ghana,86187299,101055469,GHA,31258945,2.75720434582805,3,false,false,true,false,3,false,false,true,false
Sudan,2004,239892,Low income,Sudan (former),73644253,113981924,SDN,30556637,2.4100902530602437,3,false,false,true,false,3,false,false,true,false
Eswatini,2002,17872,Lower middle income,Eswatini,231389,373916,SWZ,1059441,0.21840668805530464,2,false,true,false,false,1,true,false,false,false
Senegal,2003,96454,Lower middle income,Senegal,41718112,66145345,SEN,10721176,3.891188056235622,4,false,false,false,true,3,false,false,true,false
Yemen,2008,149419,Low income,Yemen,14355053,19910485,YEM,25111941,0.5716425106287085,2,false,true,false,false,2,false,true,false,false
Nigeria,2007,1765038,Lower middle income,Nigeria,65145927,92233387,NGA,153267261,0.4250478972153094,2,false,true,false,false,2,false,true,false,false
Comoros,2017,4792,Lower middle income,Comoros,224000,273437,COM,756669,0.2960343294095569,1,true,false,false,false,1,true,false,false,false
Samoa,2020,1351,Lower middle income,Samoa,113738,131639,WSM,211944,0.5366417544256974,1,true,false,false,false,2,false,true,false,false
Solomon Islands,2012,3896,Lower middle income,Solomon Islands,30140,39502,SLB,573606,0.05254477812296245,1,true,false,false,false,1,true,false,false,false
El Salvador,2021,52025,Lower middle income,El Salvador,57901942,64785436,SLV,6255782,9.255748042371042,4,false,false,false,true,4,false,false,false,true
Sierra Leone,2003,78671,Low income,Sierra Leone,20879856,33105648,SLE,5177687,4.0326609159649855,4,false,false,false,true,3,false,false,true,false
Somalia,2013,177226,Low income,Somalia,139329536,179352064,SOM,12869594,10.826257300735362,4,false,false,false,true,4,false,false,false,true
Afghanistan,2021,271853,Low income,Afghanistan,824306083,922301041,AFG,40000412,20.60743981836987,4,false,false,false,true,4,false,false,false,true
Tunisia,2015,63154,Lower middle income,Tunisia,13244856,16572360,TUN,11402264,1.1615987842414455,2,false,true,false,false,2,false,true,false,false
Liberia,2018,35845,Low income,Liberia,134067568,160102006,LBR,4944726,27.11324510195307,4,false,false,false,true,4,false,false,false,true
Uganda,2011,280159,Low income,Uganda,63670635,84961438,UGA,33354543,1.9089044331982004,3,false,false,true,false,3,false,false,true,false
Sierra Leone,2020,80887,Low income,Sierra Leone,5280407,6111496,SLE,7912558,0.6673451240420607,1,true,false,false,false,2,false,true,false,false
Eswatini,2004,20065,Lower middle income,Eswatini,166716,258033,SWZ,1073159,0.15535069826558787,1,true,false,false,false,1,true,false,false,false
El Salvador,2010,34133,Lower middle income,El Salvador,28503304,38797880,SLV,6068249,4.697121690293197,4,false,false,false,true,4,false,false,false,true
Kyrgyzstan,2013,35615,Lower middle income,Kyrgyzstan,50950521,65586100,KGZ,5777150,8.81931765663,4,false,false,false,true,4,false,false,false,true
Pakistan,2012,1323481,Lower middle income,Pakistan,490328436,642628185,PAK,207667125,2.361126904414938,3,false,false,true,false,3,false,false,true,false
Ethiopia,2016,567276,Low income,Ethiopia,174183898,216215473,ETH,106718162,1.632186075318651,2,false,true,false,false,3,false,false,true,false
Sierra Leone,2006,80515,Low income,Sierra Leone,6029158,8771053,SLE,5624466,1.0719520750947735,2,false,true,false,false,2,false,true,false,false
Honduras,2013,51093,Lower middle income,Honduras,53917397,69405197,HND,8889278,6.065441647791868,4,false,false,false,true,4,false,false,false,true
Egypt,2001,429660,Lower middle income,Egypt,826414407,1356466405,EGY,74652029,11.070220301714773,4,false,false,false,true,4,false,false,false,true
Niger,2007,169407,Low income,Niger,3379614,4784848,NER,14803610,0.2282966114346433,2,false,true,false,false,1,true,false,false,false
Mauritania,2010,21239,Lower middle income,Mauritania,1325302,1803966,MRT,3390965,0.3908332878693823,2,false,true,false,false,2,false,true,false,false
Nepal,2011,171182,Lower middle income,Nepal,34037035,45418702,NPL,27464494,1.239310471185087,2,false,true,false,false,2,false,true,false,false
Egypt,2009,502737,Lower middle income,Egypt,694693375,953787167,EGY,87501636,7.939204416703706,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2010,674365,Low income,Congo (Kinshasa),78966612,107487220,COG,4462290,17.696432101006433,4,false,false,false,true,4,false,false,false,true
Liberia,2007,33747,Low income,Liberia,72977140,103320807,LBR,3669050,19.889927910494542,4,false,false,false,true,4,false,false,false,true
Guinea-Bissau,2009,16456,Low income,Guinea-Bissau,41813,57408,GNB,1526377,0.02739362555908534,1,true,false,false,false,1,true,false,false,false
Cameroon,2007,216465,Lower middle income,Cameroon,1581404,2238946,CMR,18049896,0.08761291477801313,1,true,false,false,false,1,true,false,false,false
Sudan,2007,221753,Low income,Sudan (former),278239979,393931265,SDN,32764135,8.49221195676309,4,false,false,false,true,4,false,false,false,true
Sri Lanka,2015,128407,Lower middle income,Sri Lanka,26764695,33488778,LKA,20970000,1.276332618025751,2,false,true,false,false,2,false,true,false,false
Burundi,2018,82062,Low income,Burundi,11047028,13192256,BDI,11859446,0.9314961255357123,2,false,true,false,false,2,false,true,false,false
Honduras,2014,52111,Lower middle income,Honduras,65083299,82277544,HND,9063122,7.181112534952084,4,false,false,false,true,4,false,false,false,true
Lesotho,2016,30291,Lower middle income,Lesotho,116069,144076,LSO,2130422,0.0544816942371042,1,true,false,false,false,1,true,false,false,false
Zambia,2016,128016,Lower middle income,Zambia,52547869,65227987,ZMB,16914423,3.1066900124231256,3,false,false,true,false,3,false,false,true,false
Madagascar,2009,167167,Low income,Madagascar,19012801,26103820,MDG,21547280,0.8823759193735822,2,false,true,false,false,2,false,true,false,false
Comoros,2019,4930,Lower middle income,Comoros,100000,117251,COM,786578,0.12713297346226313,1,true,false,false,false,1,true,false,false,false
Democratic People's Republic of Korea,2003,185151,Low income,"Korea, Democratic Republic of",230320,365180,PRK,24090380,0.009560662803990639,1,true,false,false,false,1,true,false,false,false
United Republic of Tanzania,2021,439574,Lower middle income,Tanzania,100167442,112075525,TZA,62830412,1.5942509178516926,2,false,true,false,false,3,false,false,true,false
Nepal,2017,185120,Lower middle income,Nepal,114902643,140261664,NPL,28011258,4.102016517787241,3,false,false,true,false,3,false,false,true,false
Benin,2005,81971,Lower middle income,Benin,20765608,31190570,BEN,8426144,2.4644259580657533,3,false,false,true,false,3,false,false,true,false
Nicaragua,2011,21783,Lower middle income,Nicaragua,28342209,37819571,NIC,5819051,4.8705895514577895,4,false,false,false,true,4,false,false,false,true
Lao People's Democratic Republic,2017,44944,Lower middle income,Laos,2304932,2813628,LAO,7018147,0.328424582728176,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2018,139656,Lower middle income,Zimbabwe,64142624,76598380,ZWE,15034452,4.26637592111771,3,false,false,true,false,4,false,false,false,true
Madagascar,2013,173759,Low income,Madagascar,4765288,6134116,MDG,24109290,0.19765360157847867,1,true,false,false,false,1,true,false,false,false
Uganda,2013,267957,Low income,Uganda,83471114,107448261,UGA,35337042,2.3621420830866375,3,false,false,true,false,3,false,false,true,false
Kiribati,2015,931,Lower middle income,"Kiribati, Republic of",50000,62562,KIR,116815,0.428027222531353,1,true,false,false,false,2,false,true,false,false
Pakistan,2016,1400335,Lower middle income,Pakistan,651334302,808504974,PAK,220138869,2.9587428379129177,3,false,false,true,false,3,false,false,true,false
Cameroon,2013,226915,Lower middle income,Cameroon,1125118,1448308,CMR,21402376,0.05256977075816255,1,true,false,false,false,1,true,false,false,false
