location_name,year,all_cause_deaths,income_group
France,2004,516241,High income
Colombia,2016,219895,Upper middle income
Angola,2017,195803,Lower middle income
Spain,2017,419276,High income
Bosnia and Herzegovina,2016,37476,Upper middle income
Sri Lanka,2017,131543,Lower middle income
Singapore,2001,15391,High income
Slovakia,2019,53746,High income
Myanmar,2019,433602,Lower middle income
Egypt,2014,546237,Lower middle income
Switzerland,2005,60909,High income
Morocco,2016,224428,Lower middle income
Albania,2015,21492,Upper middle income
Ghana,2001,188645,Lower middle income
Saint Vincent and the Grenadines,2020,1031,Upper middle income
Fiji,2006,6059,Upper middle income
Kuwait,2014,7457,High income
Albania,2007,16346,Upper middle income
San Marino,2006,244,High income
Djibouti,2014,6969,Lower middle income
Puerto Rico,2016,29790,High income
Trinidad and Tobago,2002,9649,High income
Mongolia,2011,18806,Upper middle income
El Salvador,2005,33463,Lower middle income
Indonesia,2007,1558507,Upper middle income
Palau,2012,171,High income
El Salvador,2014,41512,Lower middle income
Egypt,2012,535008,Lower middle income
Saint Lucia,2003,964,Upper middle income
Uganda,2006,311944,Low income
Grenada,2006,767,Upper middle income
Madagascar,2000,155499,Low income
Bermuda,2011,458,High income
Saudi Arabia,2005,96818,High income
Iran (Islamic Republic of),2009,325127,Upper middle income
China,2011,9804384,Upper middle income
Equatorial Guinea,2001,6721,Upper middle income
Poland,2004,363883,High income
Bermuda,2006,429,High income
Nauru,2009,109,High income
Morocco,2013,211573,Lower middle income
Côte d'Ivoire,2017,195351,Lower middle income
Romania,2019,261212,High income
Northern Mariana Islands,2007,249,High income
Senegal,2002,98366,Lower middle income
South Sudan,2017,105066,Low income
Libya,2007,23378,Upper middle income
Sweden,2011,90672,High income
Afghanistan,2013,195846,Low income
Indonesia,2015,1668945,Upper middle income
Ukraine,2021,745363,Upper middle income
Sri Lanka,2016,128589,Lower middle income
Lithuania,2004,41130,High income
Cambodia,2016,106712,Lower middle income
Norway,2010,41285,High income
South Africa,2002,631558,Upper middle income
Ghana,2004,200807,Lower middle income
Italy,2006,560341,High income
Angola,2007,200530,Lower middle income
Jordan,2011,20603,Upper middle income
Kenya,2004,350349,Lower middle income
Dominica,2020,613,Upper middle income
Slovakia,2018,54781,High income
Albania,2010,17518,Upper middle income
Mexico,2021,1114630,Upper middle income
Uruguay,2016,33547,High income
Panama,2012,17124,High income
Guyana,2019,6419,High income
Saint Kitts and Nevis,2000,374,High income
Papua New Guinea,2009,50821,Lower middle income
San Marino,2007,248,High income
Lesotho,2002,29351,Lower middle income
Marshall Islands,2017,420,Upper middle income
Turkey,2001,345883,Upper middle income
Pakistan,2001,1196849,Lower middle income
Comoros,2021,5858,Lower middle income
Tonga,2015,663,Upper middle income
Eswatini,2007,19309,Lower middle income
United States of America,2013,2575486,High income
Uruguay,2012,33081,High income
Burkina Faso,2015,194975,Low income
Australia,2015,156519,High income
South Sudan,2006,94729,Low income
Senegal,2008,92472,Lower middle income
Serbia,2017,121359,Upper middle income
Kiribati,2019,959,Lower middle income
Nepal,2021,252420,Lower middle income
Denmark,2020,54663,High income
Azerbaijan,2004,62177,Upper middle income
Canada,2014,258109,High income
Afghanistan,2007,211011,Low income
Albania,2014,20857,Upper middle income
Madagascar,2015,176010,Low income
Eswatini,2018,12791,Lower middle income
Czechia,2009,106110,High income
Thailand,2012,429687,Upper middle income
Hungary,2018,131010,High income
Japan,2006,1085618,High income
Mexico,2007,513758,Upper middle income
Italy,2008,576741,High income
Pakistan,2002,1207004,Lower middle income
France,2008,526596,High income
Mongolia,2018,18857,Upper middle income
Kuwait,2001,4844,High income
Slovenia,2005,18131,High income
Botswana,2003,27138,Upper middle income
Ecuador,2001,64612,Upper middle income
Luxembourg,2015,4154,High income
Burkina Faso,2003,190770,Low income
Iceland,2007,1927,High income
Iraq,2002,136351,Upper middle income
Turkmenistan,2000,28952,Upper middle income
Sudan,2000,239245,Low income
Philippines,2012,552310,Lower middle income
Northern Mariana Islands,2009,265,High income
Central African Republic,2001,70377,Low income
Cyprus,2002,7142,High income
Armenia,2003,25991,Upper middle income
Palestine,2019,14856,Lower middle income
Australia,2006,133552,High income
North Macedonia,2016,23614,Upper middle income
United States Virgin Islands,2021,948,High income
Portugal,2014,106551,High income
Nicaragua,2001,17936,Lower middle income
Democratic Republic of the Congo,2005,681868,Low income
Eswatini,2019,12371,Lower middle income
Afghanistan,2014,202567,Low income
Turkmenistan,2017,34006,Upper middle income
Trinidad and Tobago,2014,10370,High income
Bosnia and Herzegovina,2017,37724,Upper middle income
Togo,2004,56173,Low income
Central African Republic,2019,66578,Low income
Iran (Islamic Republic of),2002,286592,Upper middle income
Niger,2010,165256,Low income
Saudi Arabia,2016,125319,High income
Georgia,2010,49655,Upper middle income
Argentina,2013,323462,Upper middle income
Bermuda,2019,561,High income
Liberia,2002,41550,Low income
North Macedonia,2019,23608,Upper middle income
United States Virgin Islands,2012,823,High income
Maldives,2005,1007,Upper middle income
Nigeria,2009,1764865,Lower middle income
Guyana,2010,5948,High income
Malta,2013,3424,High income
Sudan,2016,204427,Low income
Norway,2005,41301,High income
Malta,2003,3080,High income
Solomon Islands,2013,3964,Lower middle income
Jamaica,2010,16325,Upper middle income
Mauritius,2004,8215,Upper middle income
Yemen,2005,149329,Low income
Ethiopia,2006,736134,Low income
Malaysia,2016,160396,Upper middle income
North Macedonia,2008,22051,Upper middle income
Thailand,2013,434228,Upper middle income
Equatorial Guinea,2017,7975,Upper middle income
Serbia,2006,121874,Upper middle income
Eritrea,2008,42822,Low income
Albania,2020,27677,Upper middle income
Chile,2011,95676,High income
Northern Mariana Islands,2017,317,High income
Samoa,2005,1103,Lower middle income
Kiribati,2012,908,Lower middle income
Sweden,2017,91607,High income
Nepal,2004,167114,Lower middle income
Palau,2011,170,High income
Djibouti,2019,7390,Lower middle income
Azerbaijan,2014,67363,Upper middle income
Viet Nam,2004,483568,Lower middle income
Vanuatu,2007,1544,Lower middle income
Iran (Islamic Republic of),2004,297878,Upper middle income
Myanmar,2004,485423,Lower middle income
Côte d'Ivoire,2018,192054,Lower middle income
Bahamas,2012,2290,High income
Zambia,2010,135699,Lower middle income
Antigua and Barbuda,2010,517,High income
Burkina Faso,2001,188819,Low income
Andorra,2007,471,High income
Sierra Leone,2004,79838,Low income
Northern Mariana Islands,2013,292,High income
Angola,2018,198033,Lower middle income
Antigua and Barbuda,2007,517,High income
Chile,2009,91845,High income
Thailand,2019,528995,Upper middle income
Bahamas,2004,1954,High income
Egypt,2007,470712,Lower middle income
Argentina,2003,298181,Upper middle income
Trinidad and Tobago,2020,13224,High income
Fiji,2016,7322,Upper middle income
Saint Kitts and Nevis,2001,368,High income
Iraq,2017,187888,Upper middle income
Yemen,2021,216518,Low income
Syrian Arab Republic,2002,65144,Low income
Taiwan (Province of China),2001,127321,High income
Tajikistan,2019,43016,Lower middle income
Qatar,2000,1811,High income
Cabo Verde,2007,2727,Lower middle income
Dominican Republic,2005,52454,Upper middle income
Somalia,2016,185178,Low income
Republic of Korea,2013,263211,High income
Saudi Arabia,2012,111706,High income
Andorra,2001,423,High income
Equatorial Guinea,2007,6759,Upper middle income
Russian Federation,2013,1862893,High income
Bermuda,2015,508,High income
Bolivia (Plurinational State of),2004,59316,Lower middle income
Sri Lanka,2021,158453,Lower middle income
Pakistan,2021,1718214,Lower middle income
Democratic Republic of the Congo,2009,682839,Low income
Somalia,2010,205277,Low income
Croatia,2009,51320,High income
Panama,2013,17604,High income
Sierra Leone,2010,78273,Low income
Mauritius,2015,9544,Upper middle income
Azerbaijan,2021,89380,Upper middle income
Benin,2014,90923,Lower middle income
Qatar,2020,4486,High income
Mauritius,2008,8724,Upper middle income
Rwanda,2010,71114,Low income
Sweden,2014,89856,High income
Tuvalu,2008,99,Upper middle income
Djibouti,2004,5816,Lower middle income
Saint Lucia,2007,964,Upper middle income
Zambia,2008,140797,Lower middle income
Croatia,2007,51697,High income
Saint Kitts and Nevis,2013,395,High income
Greece,2019,124373,High income
Georgia,2020,52440,Upper middle income
Mexico,2012,600925,Upper middle income
Singapore,2019,21458,High income
Brazil,2007,1098584,Upper middle income
United States of America,2015,2686835,High income
France,2017,585633,High income
Israel,2002,39024,High income
Burkina Faso,2004,190986,Low income
Slovakia,2020,59685,High income
Samoa,2002,1070,Lower middle income
Sierra Leone,2005,80441,Low income
Gabon,2018,12809,Upper middle income
Bulgaria,2002,129852,High income
Zambia,2005,159332,Lower middle income
Guyana,2003,5980,High income
Malaysia,2000,104308,Upper middle income
Mongolia,2009,17907,Upper middle income
Netherlands,2013,140197,High income
Zambia,2021,174764,Lower middle income
Thailand,2021,625844,Upper middle income
Bhutan,2013,3957,Lower middle income
Tunisia,2009,56265,Lower middle income
Liberia,2005,35440,Low income
Syrian Arab Republic,2010,73224,Low income
Dominica,2015,622,Upper middle income
Tonga,2021,666,Upper middle income
Mauritania,2013,21574,Lower middle income
Azerbaijan,2013,66997,Upper middle income
Eritrea,2020,44907,Low income
Bhutan,2016,4091,Lower middle income
Solomon Islands,2015,4073,Lower middle income
Germany,2017,932402,High income
Myanmar,2021,510841,Lower middle income
Dominica,2018,599,Upper middle income
Austria,2010,76545,High income
Mongolia,2006,17317,Upper middle income
Samoa,2008,1125,Lower middle income
United Kingdom,2002,603957,High income
Brunei Darussalam,2006,1143,High income
Uzbekistan,2005,162333,Lower middle income
Rwanda,2017,69557,Low income
Brazil,2006,1079157,Upper middle income
Guam,2014,954,High income
Uganda,2017,257840,Low income
Senegal,2011,92163,Lower middle income
India,2001,8199002,Lower middle income
Lao People's Democratic Republic,2002,55151,Lower middle income
Ecuador,2013,81336,Upper middle income
Bulgaria,2018,124265,High income
Bahamas,2002,1943,High income
Guinea,2011,119377,Lower middle income
Sudan,2011,215992,Low income
Guinea-Bissau,2013,15952,Low income
Honduras,2017,50932,Lower middle income
Saint Kitts and Nevis,2002,364,High income
Equatorial Guinea,2020,10081,Upper middle income
Chad,2021,181931,Low income
Israel,2013,41504,High income
Dominica,2016,594,Upper middle income
Gabon,2015,12479,Upper middle income
Costa Rica,2002,15355,Upper middle income
France,2020,654171,High income
United Kingdom,2007,573049,High income
Brazil,2010,1179161,Upper middle income
Senegal,2007,93504,Lower middle income
Poland,2005,365856,High income
Kenya,2003,348409,Lower middle income
Suriname,2007,3343,Upper middle income
Dominica,2012,563,Upper middle income
Suriname,2015,3954,Upper middle income
Philippines,2019,643346,Lower middle income
Denmark,2001,57676,High income
Ecuador,2006,76579,Upper middle income
Kyrgyzstan,2017,33699,Lower middle income
Armenia,2009,27920,Upper middle income
Belgium,2011,105058,High income
Burundi,2016,82738,Low income
Bahamas,2017,2559,High income
Democratic People's Republic of Korea,2019,236519,Low income
Eritrea,2001,39994,Low income
Guatemala,2018,83626,Upper middle income
Angola,2004,204657,Lower middle income
Northern Mariana Islands,2008,256,High income
Haiti,2019,102554,Lower middle income
Andorra,2006,458,High income
Cyprus,2012,7783,High income
Brazil,2009,1151730,Upper middle income
Cyprus,2015,7936,High income
Seychelles,2003,626,High income
Nepal,2010,168688,Lower middle income
Albania,2016,22226,Upper middle income
Micronesia (Federated States of),2001,755,Lower middle income
Uzbekistan,2008,161358,Lower middle income
United States Virgin Islands,2008,763,High income
Finland,2009,49683,High income
Belarus,2014,122468,Upper middle income
Chad,2017,160497,Low income
Eswatini,2012,15865,Lower middle income
Mali,2015,198368,Low income
Iceland,2019,2234,High income
Slovenia,2009,18341,High income
Cambodia,2012,101731,Lower middle income
Switzerland,2014,64856,High income
Russian Federation,2000,2226740,High income
Fiji,2017,7373,Upper middle income
Samoa,2012,1208,Lower middle income
Bulgaria,2009,125975,High income
Saint Lucia,2017,1288,Upper middle income
Georgia,2000,56901,Upper middle income
Azerbaijan,2008,64262,Upper middle income
Gabon,2010,12928,Upper middle income
Singapore,2003,15881,High income
Haiti,2012,95379,Lower middle income
Panama,2018,19402,High income
Papua New Guinea,2015,57334,Lower middle income
Hungary,2003,134334,High income
Sierra Leone,2014,80271,Low income
Thailand,2015,454081,Upper middle income
Iraq,2015,185474,Upper middle income
Lesotho,2006,39403,Lower middle income
Syrian Arab Republic,2014,153264,Low income
Djibouti,2006,6121,Lower middle income
Albania,2021,30092,Upper middle income
Belarus,2004,140247,Upper middle income
Sudan,2017,201714,Low income
San Marino,2013,281,High income
Burkina Faso,2016,194862,Low income
Kuwait,2020,12351,High income
Madagascar,2005,161898,Low income
Paraguay,2013,31410,Upper middle income
Ethiopia,2000,933222,Low income
Botswana,2021,28064,Upper middle income
Angola,2020,218886,Lower middle income
Djibouti,2010,6521,Lower middle income
Denmark,2017,52847,High income
Guinea,2021,126756,Lower middle income
Sweden,2013,90343,High income
Slovenia,2015,19488,High income
Ecuador,2008,79012,Upper middle income
Comoros,2000,5012,Lower middle income
Georgia,2009,49930,Upper middle income
Samoa,2011,1168,Lower middle income
Slovakia,2017,54209,High income
Uruguay,2020,32801,High income
Netherlands,2004,137267,High income
Rwanda,2000,112012,Low income
Lithuania,2010,41650,High income
Norway,2000,44343,High income
Philippines,2020,644732,Lower middle income
Saint Lucia,2016,1236,Upper middle income
Uruguay,2019,34678,High income
Poland,2014,378266,High income
