measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,139,Algeria,3,Both,22,All ages,294,All causes,1,Number,2007,146213.14200745942,159151.7190713743,134052.3229179626
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2006,341813.01556929277,365738.43843153823,319354.72973912215
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2005,63818.873290982614,66381.34394245145,61574.60833479533
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,2005,560326.4171001726,562445.9594228418,558166.3672411926
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2006,163757.84111358176,185325.81890592293,140867.24934657602
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2007,139623.87887680836,140747.65170764597,138460.5084993623
1,Deaths,44746,Wandsworth,3,Both,22,All ages,294,All causes,1,Number,2006,1690.4077787859453,1745.330217018702,1635.1826224528359
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2007,471.5701469316956,555.7471803129415,392.56138381558554
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2007,48910.886630172776,55159.03342284182,42490.31850265638
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2004,150153.86241467402,176185.58914831752,126838.15047373176
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,1,Number,2005,239.69494806589816,260.6883409666163,223.88528319641793
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2006,190458.9310495034,211213.22931650127,171396.906495094
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2005,1303994.5638030812,1396403.2677593986,1220323.7054932818
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2006,63725.272837771416,65949.98085014081,61611.51582799782
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2007,41724.29745247309,42182.30821713887,41261.50302833083
1,Deaths,168,Angola,3,Both,22,All ages,294,All causes,1,Number,2005,203387.33531077616,223157.11568259975,186002.09442617008
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2007,6759.781650846792,8128.022839543267,5566.414965340235
1,Deaths,44757,Islington,3,Both,22,All ages,294,All causes,1,Number,2004,1274.8178000620035,1321.575778883113,1225.8797933663175
1,Deaths,44744,Ealing,3,Both,22,All ages,294,All causes,1,Number,2006,1918.47088994472,1988.5306331452493,1850.483522639868
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2006,164694.20239825925,181299.89568975434,147081.5043549919
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2006,1841.3135307112725,1911.6522641718113,1771.538184376059
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,2006,1079157.7453874906,1097049.81872566,1063484.7789985924
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2006,2397.3810427182416,2477.114683043144,2315.371991753322
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2006,6756.9440782578895,8075.456542032562,5598.661070825122
1,Deaths,44740,Harrow,3,Both,22,All ages,294,All causes,1,Number,2004,1628.26041259635,1695.238672083041,1561.7537179493156
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2006,213632.69289861008,236204.387874438,191695.49174026927
1,Deaths,320,Cook Islands,3,Both,22,All ages,294,All causes,1,Number,2006,129.46396315970912,140.5894311543708,120.29784887884394
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2005,7870.160890389417,9042.191373122694,6839.057825977614
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2006,801.580312944775,886.1351284431904,728.389027939141
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,1,Number,2005,17550.50947436485,19366.502928203816,15647.66099995378
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2004,200807.7184413159,221557.85171813236,182981.83660583137
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2006,14528.65885620375,15037.349686053736,14059.018273741285
1,Deaths,44745,Greenwich,3,Both,22,All ages,294,All causes,1,Number,2006,1819.1357755017646,1881.607112713709,1756.986839030836
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2006,6281.396153199146,6897.714679089147,5664.06828854748
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,2005,8459.400836517592,8651.453940170706,8264.867696522588
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2005,227090.88229750193,259411.8454264019,196598.21898743126
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2007,739.575203643337,858.8355263854031,636.4084041549875
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2005,95691.41393929046,101840.07207120773,89713.90127735819
1,Deaths,68,Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2006,240063.50297002515,241220.68797885056,238941.94375864364
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2007,103128.67006840797,103891.45911499056,102320.41872779359
1,Deaths,35,Georgia,3,Both,22,All ages,294,All causes,1,Number,2006,45372.64915029564,46177.31909942191,44598.777747029446
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2006,1236157.8087399919,1329654.4121091883,1145531.6837188064
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2006,18242.962762164847,18689.532685756916,17783.91097177001
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2007,20.92239565523514,23.400735445141937,18.33859458243231
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2007,13951.575897656592,15624.89314411949,12232.724544640107
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2006,458.8392532449475,544.574569416011,380.6098570028271
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2007,33009.148196625116,33543.05698234341,32429.48866442001
1,Deaths,54,Slovakia,3,Both,22,All ages,294,All causes,1,Number,2005,53240.568061207916,53984.26143040569,52546.95607003442
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2005,29015.934834042793,29609.26792895416,28481.52369786463
1,Deaths,155,Turkey,3,Both,22,All ages,294,All causes,1,Number,2007,353451.4693953902,380281.75138849823,330095.4166193091
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2007,380678.8959557644,382477.03300586034,378948.58284185536
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2006,704.8819860322949,735.0344619343099,675.4135354036944
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2007,112266.14528187201,122896.53629074886,102112.45291858938
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,2006,1143.2474304781088,1232.9986713442531,1057.418699444013
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2007,2512.506754497595,2591.0241688607916,2440.4300416876104
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2007,161192.25699465524,175314.89630495996,147848.75658015607
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2005,496289.09871262516,552759.3398295903,444558.0164874012
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2005,1001.5141418570029,1050.6610662336238,958.0633406514834
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,2006,228652.58519455296,229754.95331574982,227533.12541159827
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,1,Number,2006,3134.159878363179,3226.0264231799015,3041.2943613731295
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2005,202477.00726400688,226671.7912743843,177690.90052133467
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2005,92237.51797866219,105303.1190290531,79725.79866947123
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2007,2120.176914940086,2209.0176260741205,2035.322401615348
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2007,12816.887073212545,14490.76791312249,11158.540980037544
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,2006,255548.05095785292,257304.73474343258,253749.91803564093
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2006,12804.202506701204,14406.348248480512,11155.221802766457
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2007,17440.01125784731,17862.92992744535,17015.69644660063
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,2006,764.6102043284815,791.695523193622,736.2035399821694
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2005,121981.35094292653,122834.59169924328,120980.10932915423
1,Deaths,212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2005,21489.690854697223,24035.26972103823,19088.394776828427
1,Deaths,99,Uruguay,3,Both,22,All ages,294,All causes,1,Number,2006,31528.188536460835,31845.03853215746,31210.59165980778
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2007,11488.614127053374,13079.903385055823,9990.804431130977
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2007,101137.29098427614,110954.24147706843,91526.86527352042
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2005,269891.13502350776,290137.712408745,249197.29218048512
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2007,249.86024498016346,291.4806100622168,207.93143635185496
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2006,398.8747954947369,426.747417785972,369.4785417937871
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,2005,9907.469705534559,10155.926294067242,9656.44645279961
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2005,38663.858367842455,40691.99008564294,36784.4802462602
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2007,195392.3663214881,199807.01874700031,191514.71517342463
1,Deaths,52,Romania,3,Both,22,All ages,294,All causes,1,Number,2005,259969.26724827007,261592.75279985968,258186.67339785892
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2005,96818.5223829936,104104.28075803877,89162.72288906416
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2006,28255.669994934935,28617.316613013776,27926.23072402446
1,Deaths,44727,Richmond upon Thames,3,Both,22,All ages,294,All causes,1,Number,2005,1244.06175378265,1298.0650954259374,1192.9256947927688
1,Deaths,208,Guinea,3,Both,22,All ages,294,All causes,1,Number,2004,121010.38499829828,133154.79891828567,110125.91164371175
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2007,404829.1741972869,436108.8283521607,375434.6532564108
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,2005,121768.13120440302,123023.87646776922,120524.87181066754
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,294,All causes,1,Number,2005,764.4492146626783,789.6836263114118,734.6115379306405
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2006,127037.57554610897,128021.22721065536,126035.29570010252
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2007,306609.17617792444,334666.8634555618,279045.0787763261
1,Deaths,44739,Sutton,3,Both,22,All ages,294,All causes,1,Number,2005,1433.369077079558,1494.7508870756017,1373.1764765130204
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2006,197902.6172180824,202647.15791526996,193763.24155660125
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,2005,363.7945309658164,381.00669953267897,347.3986034117555
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2007,3049.9847509159817,3200.764364831318,2890.3692060370704
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2007,149249.645769492,175929.42301724333,126124.28724842875
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2006,197219.41379399024,218580.06117283256,176217.40219576086
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2005,28218.256663339605,28576.47415697623,27892.320128220465
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2007,1112.1278980145446,1263.5956223360822,974.1985143937019
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2007,16346.569240365077,17736.74874798317,15156.21054766753
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,2006,560341.4767211513,562578.0571363879,558205.9661726775
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2007,49143.94617035018,54692.44976013971,43616.59574306216
1,Deaths,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2005,1769400.8969281488,1904479.8861955388,1641286.322652632
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2004,2227.225273115665,2313.581745895718,2149.763320429698
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2007,74616.07372392013,75188.77813472251,74037.60974059846
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2006,1100.624405292532,1251.8278942242841,962.177982876206
1,Deaths,416,Tuvalu,3,Both,22,All ages,294,All causes,1,Number,2005,98.2519223986733,110.76655133339985,87.0716228697275
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2007,91313.97369534445,92056.99657705464,90574.9297887723
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2005,2140.5308107748083,2213.557265513475,2064.4836279763367
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2006,100003.60404983336,107730.75477102332,91962.2446211436
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2004,3472.3936983043945,4134.432528312796,2916.990258391666
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2006,198909.30012081508,227265.56292255982,169548.28854320283
1,Deaths,44750,Lewisham,3,Both,22,All ages,294,All causes,1,Number,2006,1778.8226398471782,1847.2732530987555,1717.1980276327959
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,2006,53740.12738769154,65488.04280485258,43621.30906089329
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2006,508529.7161971852,561625.5548296701,455870.52738693164
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2005,25524.387743663126,27844.060271169306,23165.409009553983
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2007,46226.72462413477,46885.767732016146,45570.444321519964
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2006,137928.79036320237,139102.126376382,136904.1837395056
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2006,241.47357671040976,283.2208047908268,202.37800136230288
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2007,7032.783663495312,7538.877932335219,6514.240447128182
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2007,182612.29691023397,212057.8792754185,157247.26223562428
1,Deaths,44747,Waltham Forest,3,Both,22,All ages,294,All causes,1,Number,2006,1591.7562173412193,1649.0645554778962,1537.5872908903268
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2006,1407.3630666614126,1455.0543188300312,1356.5066093902788
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2005,1117.8430114037976,1233.949627139454,1015.8918486959685
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2005,333.69737780062036,356.96082128175544,313.2859361790771
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2005,161898.6471653527,180220.58200494273,144053.6854181243
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2006,81910.77581517234,90656.8306429096,73940.8413635122
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2005,38566.4062883662,38974.354467981415,38203.84804580536
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2007,3703.586508080735,4425.685220406589,3113.7080799406704
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2006,39167.9745585111,39511.138378595315,38797.96534191018
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2006,8074.1101048974015,9056.844496217318,7125.423430122796
1,Deaths,141,Egypt,3,Both,22,All ages,294,All causes,1,Number,2007,470712.98670217587,483207.57118559745,459966.4000157786
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2006,16863.563201888373,17185.858737656134,16496.50975109838
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2006,26250.309099744438,28632.430156201135,23764.115963821216
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2007,1006.6624232895132,1050.688335796938,965.0176277590298
1,Deaths,44732,Bexley,3,Both,22,All ages,294,All causes,1,Number,2006,1883.6429955903168,1956.8452851556003,1811.8672033777352
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2006,1249.7709230090495,1301.7226444878686,1202.4969215162178
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2007,101293.82659411825,102062.22925889866,100520.58940085275
