Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Honduras,2022,120713163,126235371,HND,10463872,11.5361849800915
Honduras,2023,146107748,146107748,HND,10644851,13.725673379552235
Croatia,2001,23422265,38445012,HRV,4299642,5.447491907465785
Croatia,2002,39202593,63350022,HRV,4302174,9.112275096265284
Croatia,2003,40070341,63532751,HRV,4303399,9.311323676935372
Croatia,2004,41937831,64908726,HRV,4304600,9.74256167820471
Croatia,2005,22929979,34441525,HRV,4310145,5.320001763281746
Croatia,2006,21242594,30903145,HRV,4311159,4.927351090507217
Croatia,2007,22886257,32402275,HRV,4310217,5.309769090512148
Croatia,2008,12899245,17891261,HRV,4309705,2.9930691311818327
Croatia,2009,1546907,2123840,HRV,4305181,0.3593128837091867
Croatia,2010,363444,494711,HRV,4295427,0.08461184417754045
Croatia,2011,105263,140461,HRV,4280622,0.02459058520000131
Croatia,2012,50072,65625,HRV,4260368,0.011752975329830663
Croatia,2014,30605,38690,HRV,4201598,0.007284133322607256
Croatia,2015,44280,55404,HRV,4151725,0.010665446290397364
Croatia,2016,90103,111845,HRV,4106867,0.021939595316819365
Croatia,2017,60791,74207,HRV,4041407,0.015042038577158896
Croatia,2018,173303,206957,HRV,3988775,0.043447675038075596
Croatia,2020,490961,568234,HRV,3914206,0.12543054708924364
Croatia,2021,857460,959395,HRV,3878981,0.2210529002333345
Croatia,2022,665136,695562,HRV,3855641,0.1725098368857474
Croatia,2023,1306405,1306405,HRV,3859686,0.33847442512162906
Haiti,2001,57000195,93559416,HTI,8455918,6.7408642089481
Haiti,2002,47909085,77419408,HTI,8607641,5.565878618776039
Haiti,2003,59429529,94227331,HTI,8759912,6.784260960612389
Haiti,2004,53601780,82961440,HTI,8910263,6.015734889082399
Haiti,2005,97397811,146294458,HTI,9061273,10.748799975455988
Haiti,2006,108051008,157189665,HTI,9216562,11.723569808351531
Haiti,2007,113000897,159986302,HTI,9373296,12.055620242868677
Haiti,2008,94540881,131128312,HTI,9530774,9.91953864397582
Haiti,2009,138331643,189923974,HTI,9689581,14.276328666843282
Haiti,2010,369419962,502844483,HTI,9803294,37.68324830409044
Haiti,2011,425771270,568144964,HTI,9914904,42.94255093140589
Haiti,2012,233442598,305951630,HTI,10069771,23.182513087934176
Haiti,2013,232694053,299535572,HTI,10222362,22.763237400514676
Haiti,2014,167703920,212009281,HTI,10373235,16.166983588051366
Haiti,2015,189886295,237591418,HTI,10523242,18.04446718986411
Haiti,2016,227238020,282071823,HTI,10671457,21.29400137207131
Haiti,2017,243277320,296968602,HTI,10817754,22.488708839191574
Haiti,2018,184096979,219846614,HTI,10962362,16.793550422801218
Haiti,2019,147207198,172601894,HTI,11105163,13.255744017444858
Haiti,2020,126615490,146543592,HTI,11243848,11.260868165418103
Haiti,2021,123306814,137965729,HTI,11374586,10.84055402104305
Haiti,2022,165900662,173490018,HTI,11503606,14.421622402575332
Haiti,2023,174908015,174908015,HTI,11637398,15.029821528833164
Hungary,2001,4339928,7123504,HUN,10187576,0.42600202442661533
Hungary,2002,3821708,6175747,HUN,10158608,0.37620390510195884
Hungary,2003,1710504,2712055,HUN,10129552,0.1688627493101373
Hungary,2004,2180301,3374525,HUN,10107146,0.21571875977649874
Hungary,2005,1633430,2453457,HUN,10087065,0.16193312921052852
Hungary,2006,673752,980158,HUN,10071370,0.06689775075287673
Hungary,2007,970856,1374537,HUN,10055780,0.09654706049655025
Hungary,2008,683785,948410,HUN,10038188,0.068118369570285
Hungary,2009,134457,184596,HUN,10022650,0.013415314313080871
Hungary,2010,195356,265910,HUN,10000023,0.019535555068223343
Hungary,2011,212621,283720,HUN,9971727,0.021322384778484207
Hungary,2012,392814,514824,HUN,9920362,0.03959674052217046
Hungary,2013,291609,375375,HUN,9893082,0.029476052053343943
Hungary,2014,450191,569125,HUN,9866468,0.045628384949913184
Hungary,2015,443967,555506,HUN,9843028,0.04510471777587141
Hungary,2016,897351,1113893,HUN,9814023,0.09143559170383032
Hungary,2017,950608,1160401,HUN,9787966,0.09712007581554738
Hungary,2018,1020664,1218871,HUN,9775564,0.10440973022119235
Hungary,2019,1731445,2030133,HUN,9771141,0.17719987870403262
Hungary,2020,1612868,1866716,HUN,9750149,0.16541983102001825
Hungary,2021,2200878,2462514,HUN,9709891,0.2266635124946305
Hungary,2022,2495358,2609499,HUN,9644377,0.25873708586879174
Hungary,2023,3053078,3053078,HUN,9592186,0.3182880315289966
Indonesia,2001,93614234,153657250,IDN,219097902,0.4272712479008585
Indonesia,2002,136126494,219975652,IDN,222088495,0.6129380722760988
Indonesia,2003,150579373,238748195,IDN,225048008,0.669098892890445
Indonesia,2004,132495716,205068492,IDN,227926649,0.5813085770413796
Indonesia,2005,122251652,183625667,IDN,230871650,0.5295221479120542
Indonesia,2006,165048016,240107357,IDN,233951652,0.705479164558325
Indonesia,2007,195519027,276815218,IDN,237062337,0.8247578652698425
Indonesia,2008,214900040,298066651,IDN,240157903,0.894828099827304
Indonesia,2009,211569092,290476156,IDN,243220028,0.8698670653882171
Indonesia,2010,163118498,222032464,IDN,246305322,0.6622613619367916
Indonesia,2011,246055905,328334553,IDN,249470032,0.9863144804503011
Indonesia,2012,136911755,179437589,IDN,252698525,0.541798789684269
Indonesia,2013,148607886,191295617,IDN,255852467,0.5808342899425707
Indonesia,2014,129707387,163974537,IDN,258877399,0.5010378947758202
Indonesia,2015,123831449,154941619,IDN,261799249,0.47300154401894406
Indonesia,2016,105810521,131343191,IDN,264627418,0.39984715793886483
Indonesia,2017,114464571,139726862,IDN,267346658,0.4281503717170087
Indonesia,2018,95221167,113712065,IDN,269951846,0.3527338983264445
Indonesia,2019,99872254,117101207,IDN,272489381,0.36651796717171886
Indonesia,2020,93913253,108694325,IDN,274814866,0.34173279767186976
Indonesia,2021,73536514,82278642,IDN,276758053,0.2657068627376129
Indonesia,2022,81177919,84891532,IDN,278830529,0.2911371265231864
Indonesia,2023,97449842,97449842,IDN,281190067,0.3465621778168999
India,2001,43418275,71266218,IND,1077898575,0.0402804827903219
India,2002,58114901,93911643,IND,1097600380,0.05294723112249651
India,2003,88421236,140194579,IND,1116803006,0.07917352973170633
India,2004,106133724,164267063,IND,1135991513,0.09342827194167602
India,2005,117313685,176208702,IND,1154676322,0.10159876215076662
India,2006,130445886,189769155,IND,1172878890,0.11121854704026603
India,2007,120183673,170155648,IND,1190676021,0.10093734221594776
India,2008,104954894,145572581,IND,1207930964,0.08688815596915189
India,2009,59038961,81058170,IND,1225524753,0.04817443373173549
India,2010,46031377,62656674,IND,1243481564,0.037018141911109186
India,2011,32446393,43296154,IND,1261224954,0.025726095013499074
India,2012,23807789,31202669,IND,1278674502,0.018619116094644703
India,2013,33776925,43479358,IND,1295829511,0.026065871098995212
India,2014,35036099,44292203,IND,1312277191,0.02669870301814916
India,2015,34417085,43063681,IND,1328024498,0.025916001588699607
India,2016,39253045,48725034,IND,1343944296,0.02920734521276617
India,2017,45927120,56063245,IND,1359657400,0.03377845036551119
India,2018,40683707,48584026,IND,1374659064,0.029595488849153653
India,2019,34799487,40802742,IND,1389030312,0.025053079619186885
India,2020,39414401,45617856,IND,1402617695,0.02810060156841241
India,2021,54692983,61194973,IND,1414203896,0.038674043505817074
India,2022,166320147,173928724,IND,1425423212,0.1166812393679471
India,2023,118112273,118112273,IND,1438069596,0.08213251523328917
Ireland,2001,39200000,64342396,IRL,3866243,10.139041958821522
Ireland,2003,44470000,70508545,IRL,3996521,11.127177862946297
Ireland,2004,49836724,77134131,IRL,4070262,12.244107136100821
Ireland,2006,29980784,43615234,IRL,4273591,7.015361086262115
Ireland,2007,5620,7957,IRL,4398942,0.0012775799271733976
Ireland,2008,33565515,46555417,IRL,4489544,7.476375106246871
Ireland,2009,20866,28649,IRL,4535375,0.004600722101259543
Ireland,2010,8768357,11935252,IRL,4560155,1.9228199480061532
Ireland,2011,21110143,28169164,IRL,4580084,4.609116994360802
Ireland,2012,9225000,12090355,IRL,4599533,2.005638398506979
Ireland,2013,9275000,11939252,IRL,4623816,2.0059189206490915
Ireland,2014,5300000,6700196,IRL,4657740,1.1378909084663378
Ireland,2015,1520000,1901870,IRL,4701957,0.3232696513387936
Ireland,2017,19871,24257,IRL,4807388,0.0041334296295618324
Ireland,2018,740129,883854,IRL,4867316,0.1520610126813217
Ireland,2019,750000,879382,IRL,4934340,0.15199601162465498
Ireland,2020,750000,868043,IRL,4985382,0.15043982587492793
Ireland,2023,5250000,5250000,IRL,5307600,0.9891476373502148
Iran,2002,116250,187856,IRN,68011317,0.001709274355031237
Iran,2004,3213419,4973526,IRN,70256316,0.04573850698348601
Iran,2005,4217909,6335426,IRN,71828455,0.058721978636460996
Iran,2006,1953267,2841560,IRN,73392747,0.026613896874578085
Iran,2007,388500,550038,IRN,74602648,0.0052075899504264245
Iran,2008,127017,176173,IRN,75514204,0.001682027926825528
Iran,2009,65549,89997,IRN,76457825,0.0008573223211620262
Iran,2010,295000,401546,IRN,77420842,0.003810343473143834
Iraq,2002,29100,47025,IRQ,26006559,0.001118948492955181
Iraq,2003,177771829,281862669,IRQ,26802659,6.632619136780422
Iraq,2004,161165031,249441045,IRQ,27577878,5.843996807876226
Iraq,2005,20551715,30869296,IRQ,28407448,0.7234622061087641
Iraq,2006,64056586,93187786,IRQ,28616515,2.238448182806327
Iraq,2007,415490514,588250137,IRQ,28391607,14.634272515817791
Iraq,2008,1961309199,2720338759,IRQ,28971036,67.69896661617486
Iraq,2009,2171647844,2981588695,IRQ,30058206,72.2480857307319
Iraq,2010,662559012,901857456,IRQ,31045366,21.341639586403975
Iraq,2011,487774663,650881639,IRQ,32161424,15.16645105639601
Iraq,2012,321214637,420986363,IRQ,33654842,9.544381073011722
Iraq,2013,213548748,274890810,IRQ,35281989,6.052627815285584
Iraq,2014,198670719,251157153,IRQ,36550059,5.435578612882677
Iraq,2015,150562537,188388368,IRQ,37560535,4.008530150063091
Iraq,2016,177709203,220591425,IRQ,38469627,4.6194677946838425
Iraq,2017,363042486,443165977,IRQ,39337353,9.228950560044037
Iraq,2018,398070269,475371110,IRQ,40265624,9.886107042573089
Iraq,2019,494474799,579776589,IRQ,41192171,12.004096579420395
Iraq,2020,399512071,462391557,IRQ,42116605,9.485856492943816
Iraq,2021,390911386,437383628,IRQ,43071211,9.075932088373369
Iraq,2022,298736196,312402344,IRQ,44070551,6.778589993122618
Iraq,2023,236164485,236164485,IRQ,45074049,5.239477931081807
Israel,2001,838152000,1375732347,ISR,6439000,130.1680385152974
Israel,2002,723683046,1169446512,ISR,6570000,110.14962648401827
Israel,2003,599056210,949821943,ISR,6689700,89.54903956829155
Israel,2004,479248728,741750883,ISR,6809000,70.38459803201646
Israel,2005,360709549,541796661,ISR,6930100,52.04968889337816
Israel,2006,248675075,361765776,ISR,7053700,35.254557891602985
Israel,2007,136959824,193907277,ISR,7180100,19.07491873372237
Israel,2008,14182671,19671383,ISR,7308800,1.9404924200963223
Israel,2009,10618507,14578801,ISR,7485600,1.4185245003740514
Israel,2010,9853198,13411906,ISR,7623600,1.292459992654389
Israel,2011,9346120,12471368,ISR,7765800,1.2034973859744005
Israel,2012,6144653,8053229,ISR,7910500,0.7767717590544213
Israel,2013,3577302,4604880,ISR,8059500,0.4438615298715801
Israel,2014,3817500,4826035,ISR,8215700,0.46465912825443967
Israel,2015,5961123,7458730,ISR,8380100,0.7113427047409936
Israel,2016,5512599,6842820,ISR,8546000,0.6450501989234729
Israel,2017,3625177,4425249,ISR,8713300,0.4160509795370296
Israel,2018,3530354,4215908,ISR,8882800,0.39743706939253387
Israel,2019,5634250,6606216,ISR,9054000,0.6222940136956041
Israel,2020,5062316,5859076,ISR,9215100,0.5493500884417967
Israel,2021,2842341,3180240,ISR,9371400,0.3032995070106921
Israel,2022,5938978,6210663,ISR,9557500,0.621394506931729
Israel,2023,3036171,3036171,ISR,9756600,0.3111915011376914
Italy,2020,13379792,15485647,ITA,59438851,0.22510179411106046
Italy,2021,8546554,9562584,ITA,59133173,0.14453061735753636
Italy,2022,3731204,3901894,ITA,59013667,0.06322609981176056
Italy,2023,77060,77060,ITA,58993475,0.0013062461568842994
Jamaica,2001,15875587,26057988,JAM,2624403,6.049218431772864
Jamaica,2002,19134286,30920347,JAM,2640572,7.246265581851205
Jamaica,2003,19510882,30935101,JAM,2656623,7.34424191915827
Jamaica,2004,21445088,33191351,JAM,2672225,8.02518051436537
Jamaica,2005,30235069,45413977,JAM,2687066,11.252075311882924
Jamaica,2006,28822535,41930221,JAM,2700968,10.67118714475699
Jamaica,2007,18733114,26522269,JAM,2713800,6.902908836318078
Jamaica,2008,19033024,26398836,JAM,2725635,6.982968739394673
Jamaica,2009,14194241,19488140,JAM,2736995,5.1860675668022775
Jamaica,2010,13365670,18192980,JAM,2748568,4.86277581635237
Jamaica,2011,13909817,18561119,JAM,2760494,5.038886880391698
Jamaica,2012,16945249,22208577,JAM,2772430,6.112056571311088
Jamaica,2013,16145096,20782785,JAM,2783687,5.799896324550857
Jamaica,2014,15404677,19474405,JAM,2793749,5.513980318203246
Jamaica,2015,15334151,19186547,JAM,2802534,5.4715307646579845
Jamaica,2016,16097976,19982491,JAM,2809915,5.728990378712523
Jamaica,2017,19515851,23822988,JAM,2815764,6.930925674168716
Jamaica,2018,22734986,27149860,JAM,2820097,8.06177447087813
Jamaica,2019,17309918,20296059,JAM,2823271,6.131157086939227
Jamaica,2020,10218799,11827141,JAM,2830739,3.609940372461043
Jamaica,2021,10020713,11211997,JAM,2837682,3.5313023094201537
Jamaica,2022,20265684,21192767,JAM,2839144,7.137955665510449
Jamaica,2023,19403236,19403236,JAM,2839786,6.832640205987353
Jordan,2001,137646251,225930856,JOR,5498894,25.03162472308068
Jordan,2002,134545682,217421119,JOR,5616066,23.957282909424496
Jordan,2003,1029938889,1632999616,JOR,5741828,179.37473727878995
Jordan,2004,348850617,539928931,JOR,5882061,59.3075483236233
Jordan,2005,344775150,517862701,JOR,6029587,57.18055813772983
Jordan,2006,273971493,398566325,JOR,6427371,42.625747447906775
Jordan,2007,193808965,274394093,JOR,6827227,28.387655046477875
Jordan,2008,240876650,334096263,JOR,6989866,34.460839449568844
Jordan,2009,489442997,671986362,JOR,7141753,68.53261335137185
Jordan,2010,333796831,454355236,JOR,7297043,45.7441227905605
Jordan,2011,396767400,529442450,JOR,7480424,53.04076346474478
Jordan,2012,497442820,651952362,JOR,7587127,65.56405606496372
Jordan,2013,580977797,747864152,JOR,7991809,72.69665691459844
Jordan,2014,617744854,780945656,JOR,8791710,70.26447118933632
Jordan,2015,941950438,1178596676,JOR,9544729,98.68802330584765
Jordan,2016,478939063,594509760,JOR,10006367,47.86343165306649
Jordan,2017,800426861,977081036,JOR,10234226,78.21078614054449
Jordan,2018,816190099,974685215,JOR,10462306,78.01244763821666
Jordan,2019,1097663438,1287021165,JOR,10671891,102.8555705825706
Jordan,2020,1882584293,2178885613,JOR,10865228,173.26689260455464
Jordan,2021,1027695430,1149869633,JOR,11066356,92.86665185902207
Jordan,2022,613787378,641866052,JOR,11256263,54.528521410702645
Jordan,2023,1197604195,1197604195,JOR,11439213,104.69288359260379
Japan,2001,395696,649493,JPN,127149000,0.0031120653721224707
Japan,2002,481777,778533,JPN,127445000,0.003780273843618816
Japan,2003,364309,577624,JPN,127718000,0.0028524483627992924
Japan,2004,317607,491574,JPN,127761000,0.002485946415572827
Japan,2005,924262,1388270,JPN,127773000,0.007233625257292229
Japan,2006,256147,372637,JPN,127854000,0.0020034336039545107
Japan,2007,355250,502959,JPN,128001000,0.0027753689424301372
Japan,2008,265704,368531,JPN,128063000,0.0020747913136503126
Japan,2009,450631,618703,JPN,128047000,0.003519262458316087
Japan,2010,572844,779732,JPN,128070000,0.004472897634106348
Japan,2011,2647025,3532170,JPN,127833000,0.020706898844586295
Japan,2012,803005,1052425,JPN,127629000,0.00629171269852463
Japan,2013,179891,231565,JPN,127445000,0.0014115186943387344
Japan,2014,801903,1013757,JPN,127276000,0.0063005044156007415
Japan,2015,505665,632703,JPN,127141000,0.00397719854334951
Japan,2020,175000,202543,JPN,126261000,0.0013860178519099326
Japan,2021,126448,141482,JPN,125681593,0.001006098005139066
Japan,2022,722045,755074,JPN,125124989,0.005770589917894019
Japan,2023,1621042,1621042,JPN,124516650,0.01301867661874938
Kazakhstan,2001,40178697,65948812,KAZ,15575550,2.579600527750224
Kazakhstan,2002,54214734,87609118,KAZ,15656677,3.4627229009067504
Kazakhstan,2003,45887489,72756029,KAZ,15747380,2.913976102691368
Kazakhstan,2004,41231777,63815927,KAZ,15850159,2.6013478476777427
Kazakhstan,2005,39470739,59286233,KAZ,15968117,2.4718468057316967
Kazakhstan,2006,37360022,54350344,KAZ,16103716,2.319962796164562
Kazakhstan,2007,28256967,40006092,KAZ,16257214,1.7381186591995406
Kazakhstan,2008,27411897,38020336,KAZ,16426525,1.6687581213920777
Kazakhstan,2009,30722968,42181459,KAZ,16619846,1.8485711600456467
Kazakhstan,2010,22386363,30471685,KAZ,16836810,1.3296083402972416
Kazakhstan,2011,28059440,37442221,KAZ,17066002,1.6441718452863183
Kazakhstan,2012,22463203,29440442,KAZ,17306106,1.2979929164885504
Kazakhstan,2013,23806062,30644363,KAZ,17556502,1.3559684041843871
Kazakhstan,2014,28209902,35662611,KAZ,17816285,1.5833773426951803
Kazakhstan,2015,23836291,29824690,KAZ,18084169,1.3180749969766374
Kazakhstan,2016,15809211,19624070,KAZ,18363600,0.8608993334640267
Kazakhstan,2017,16162341,19729372,KAZ,18651931,0.8665237395527573
Kazakhstan,2018,13485984,16104808,KAZ,18932727,0.7123106988232598
Kazakhstan,2019,11608978,13611624,KAZ,19209555,0.6043335204797821
Kazakhstan,2020,12937585,14973840,KAZ,19482117,0.6640749052066569
Kazakhstan,2021,9731320,10888194,KAZ,19743603,0.49288470802416356
Kazakhstan,2022,9055273,9469506,KAZ,20034609,0.4519815185811712
Kazakhstan,2023,8102771,8102771,KAZ,20330104,0.39856023363185944
Kenya,2001,31707513,52044316,KEN,31619170,1.002793969607678
Kenya,2002,43594467,70447138,KEN,32629808,1.3360319803291518
Kenya,2003,57877338,91766281,KEN,33652223,1.7198667083598014
Kenya,2004,56807189,87922587,KEN,34713455,1.6364602428654826
Kenya,2005,52428990,78749936,KEN,35796484,1.4646407730993916
Kenya,2006,50137799,72939104,KEN,36904008,1.3586003720788267
Kenya,2007,44122906,62469062,KEN,38036349,1.1600194855715515
Kenya,2008,53025143,73545962,KEN,39206351,1.3524630996646436
Kenya,2009,72482755,99515999,KEN,40408891,1.7937328445861085
Kenya,2010,76039813,103503352,KEN,41598567,1.8279430875587614
Kenya,2011,110841316,147905537,KEN,42758461,2.592266265149253
Kenya,2012,169420907,222044325,KEN,43888303,3.860274729692784
Kenya,2013,160631730,206773325,KEN,44986791,3.5706421024784807
Kenya,2014,129502831,163715908,KEN,46051440,2.812134235107523
Kenya,2015,152845977,191245453,KEN,47088526,3.245928254369228
Kenya,2016,152154247,188869926,KEN,48139687,3.1606820999895575
Kenya,2017,168299604,205443323,KEN,49197766,3.4208789886922912
Kenya,2018,205707557,245653715,KEN,50207107,4.097180046641604
Kenya,2019,165853462,194464796,KEN,51202827,3.2391465807151625
Kenya,2020,178843153,206991392,KEN,52217334,3.4249767136713642
